DATE,WILL5000INDFC
2002-02-01,34.75
2002-02-04,33.94
2002-02-05,33.82
2002-02-06,33.57
2002-02-07,33.43
2002-02-08,33.96
2002-02-11,34.42
2002-02-12,34.31
2002-02-13,34.65
2002-02-14,34.57
2002-02-15,34.20
2002-02-18,.
2002-02-19,33.55
2002-02-20,33.99
2002-02-21,33.48
2002-02-22,33.75
2002-02-25,34.31
2002-02-26,34.35
2002-02-27,34.37
2002-02-28,34.27
2002-03-01,35.03
2002-03-04,35.72
2002-03-05,35.53
2002-03-06,36.03
2002-03-07,35.88
2002-03-08,36.13
2002-03-11,36.24
2002-03-12,36.14
2002-03-13,35.82
2002-03-14,35.81
2002-03-15,36.19
2002-03-18,36.23
2002-03-19,36.36
2002-03-20,35.82
2002-03-21,35.93
2002-03-22,35.77
2002-03-25,35.26
2002-03-26,35.48
2002-03-27,35.68
2002-03-28,35.77
2002-03-29,.
2002-04-01,35.74
2002-04-02,35.42
2002-04-03,35.08
2002-04-04,35.12
2002-04-05,35.04
2002-04-08,35.17
2002-04-09,34.97
2002-04-10,35.38
2002-04-11,34.61
2002-04-12,34.90
2002-04-15,34.67
2002-04-16,35.44
2002-04-17,35.35
2002-04-18,35.31
2002-04-19,35.33
2002-04-22,34.81
2002-04-23,34.63
2002-04-24,34.42
2002-04-25,34.39
2002-04-26,33.92
2002-04-29,33.63
2002-04-30,34.03
2002-05-01,34.29
2002-05-02,34.23
2002-05-03,33.91
2002-05-06,33.29
2002-05-07,33.17
2002-05-08,34.33
2002-05-09,33.85
2002-05-10,33.30
2002-05-13,33.88
2002-05-14,34.62
2002-05-15,34.48
2002-05-16,34.60
2002-05-17,34.84
2002-05-20,34.40
2002-05-21,34.01
2002-05-22,34.13
2002-05-23,34.49
2002-05-24,34.10
2002-05-27,.
2002-05-28,33.85
2002-05-29,33.64
2002-05-30,33.56
2002-05-31,33.63
2002-06-03,32.83
2002-06-04,32.79
2002-06-05,33.05
2002-06-06,32.44
2002-06-07,32.46
2002-06-10,32.53
2002-06-11,31.99
2002-06-12,32.16
2002-06-13,31.82
2002-06-14,31.80
2002-06-17,32.67
2002-06-18,32.68
2002-06-19,32.16
2002-06-20,31.74
2002-06-21,31.27
2002-06-24,31.32
2002-06-25,30.81
2002-06-26,30.72
2002-06-27,31.23
2002-06-28,31.26
2002-07-01,30.55
2002-07-02,29.86
2002-07-03,29.99
2002-07-04,.
2002-07-05,31.04
2002-07-08,30.66
2002-07-09,29.96
2002-07-10,29.06
2002-07-11,29.20
2002-07-12,29.04
2002-07-15,28.91
2002-07-16,28.49
2002-07-17,28.66
2002-07-18,27.89
2002-07-19,26.95
2002-07-22,26.09
2002-07-23,25.35
2002-07-24,26.70
2002-07-25,26.58
2002-07-26,26.98
2002-07-29,28.43
2002-07-30,28.56
2002-07-31,28.74
2002-08-01,27.97
2002-08-02,27.31
2002-08-05,26.41
2002-08-06,27.20
2002-08-07,27.69
2002-08-08,28.52
2002-08-09,28.61
2002-08-12,28.49
2002-08-13,27.89
2002-08-14,28.92
2002-08-15,29.26
2002-08-16,29.29
2002-08-19,29.91
2002-08-20,29.52
2002-08-21,29.92
2002-08-22,30.31
2002-08-23,29.65
2002-08-26,29.90
2002-08-27,29.44
2002-08-28,28.93
2002-08-29,28.98
2002-08-30,28.91
2002-09-02,.
2002-09-03,27.78
2002-09-04,28.29
2002-09-05,27.84
2002-09-06,28.34
2002-09-09,28.60
2002-09-10,28.79
2002-09-11,28.78
2002-09-12,28.11
2002-09-13,28.22
2002-09-16,28.22
2002-09-17,27.69
2002-09-18,27.57
2002-09-19,26.77
2002-09-20,26.83
2002-09-23,26.44
2002-09-24,26.04
2002-09-25,26.66
2002-09-26,27.13
2002-09-27,26.34
2002-09-30,26.01
2002-10-01,26.92
2002-10-02,26.30
2002-10-03,26.01
2002-10-04,25.43
2002-10-07,24.91
2002-10-08,25.28
2002-10-09,24.58
2002-10-10,25.42
2002-10-11,26.36
2002-10-14,26.55
2002-10-15,27.76
2002-10-16,27.09
2002-10-17,27.73
2002-10-18,27.87
2002-10-21,28.33
2002-10-22,28.01
2002-10-23,28.23
2002-10-24,27.84
2002-10-25,28.30
2002-10-28,28.07
2002-10-29,27.82
2002-10-30,28.11
2002-10-31,28.00
2002-11-01,28.48
2002-11-04,28.71
2002-11-05,28.89
2002-11-06,29.18
2002-11-07,28.54
2002-11-08,28.29
2002-11-11,27.70
2002-11-12,27.93
2002-11-13,27.94
2002-11-14,28.61
2002-11-15,28.79
2002-11-18,28.51
2002-11-19,28.37
2002-11-20,28.91
2002-11-21,29.53
2002-11-22,29.46
2002-11-25,29.57
2002-11-26,28.97
2002-11-27,29.77
2002-11-28,.
2002-11-29,29.69
2002-12-02,29.67
2002-12-03,29.21
2002-12-04,29.11
2002-12-05,28.79
2002-12-06,28.97
2002-12-09,28.33
2002-12-10,28.73
2002-12-11,28.75
2002-12-12,28.68
2002-12-13,28.30
2002-12-16,28.92
2002-12-17,28.69
2002-12-18,28.32
2002-12-19,28.12
2002-12-20,28.47
2002-12-23,28.54
2002-12-24,28.39
2002-12-25,.
2002-12-26,28.34
2002-12-27,27.91
2002-12-30,28.01
2002-12-31,28.04
2003-01-01,.
2003-01-02,28.91
2003-01-03,28.89
2003-01-06,29.49
2003-01-07,29.29
2003-01-08,28.90
2003-01-09,29.44
2003-01-10,29.45
2003-01-13,29.40
2003-01-14,29.56
2003-01-15,29.19
2003-01-16,29.09
2003-01-17,28.68
2003-01-20,.
2003-01-21,28.25
2003-01-22,27.99
2003-01-23,28.27
2003-01-24,27.50
2003-01-27,27.05
2003-01-28,27.38
2003-01-29,27.56
2003-01-30,26.99
2003-01-31,27.34
2003-02-03,27.44
2003-02-04,27.08
2003-02-05,26.95
2003-02-06,26.79
2003-02-07,26.50
2003-02-10,26.69
2003-02-11,26.50
2003-02-12,26.17
2003-02-13,26.11
2003-02-14,26.60
2003-02-17,.
2003-02-18,27.12
2003-02-19,26.94
2003-02-20,26.72
2003-02-21,27.07
2003-02-24,26.60
2003-02-25,26.78
2003-02-26,26.46
2003-02-27,26.76
2003-02-28,26.87
2003-03-03,26.70
2003-03-04,26.32
2003-03-05,26.52
2003-03-06,26.30
2003-03-07,26.50
2003-03-10,25.87
2003-03-11,25.66
2003-03-12,25.74
2003-03-13,26.61
2003-03-14,26.64
2003-03-17,27.54
2003-03-18,27.67
2003-03-19,27.87
2003-03-20,27.95
2003-03-21,28.56
2003-03-24,27.60
2003-03-25,27.94
2003-03-26,27.78
2003-03-27,27.76
2003-03-28,27.63
2003-03-31,27.18
2003-04-01,27.48
2003-04-02,28.18
2003-04-03,28.05
2003-04-04,28.09
2003-04-07,28.14
2003-04-08,28.08
2003-04-09,27.73
2003-04-10,27.88
2003-04-11,27.79
2003-04-14,28.31
2003-04-15,28.48
2003-04-16,28.17
2003-04-17,28.60
2003-04-18,.
2003-04-21,28.58
2003-04-22,29.16
2003-04-23,29.41
2003-04-24,29.18
2003-04-25,28.80
2003-04-28,29.30
2003-04-29,29.40
2003-04-30,29.41
2003-05-01,29.40
2003-05-02,29.86
2003-05-05,29.80
2003-05-06,30.04
2003-05-07,29.91
2003-05-08,29.62
2003-05-09,30.04
2003-05-12,30.41
2003-05-13,30.35
2003-05-14,30.28
2003-05-15,30.50
2003-05-16,30.41
2003-05-19,29.71
2003-05-20,29.68
2003-05-21,29.81
2003-05-22,30.09
2003-05-23,30.17
2003-05-26,.
2003-05-27,30.75
2003-05-28,30.81
2003-05-29,30.72
2003-05-30,31.20
2003-06-02,31.32
2003-06-03,31.44
2003-06-04,31.93
2003-06-05,32.10
2003-06-06,32.00
2003-06-09,31.59
2003-06-10,31.89
2003-06-11,32.30
2003-06-12,32.36
2003-06-13,32.02
2003-06-16,32.70
2003-06-17,32.73
2003-06-18,32.68
2003-06-19,32.20
2003-06-20,32.22
2003-06-23,31.74
2003-06-24,31.80
2003-06-25,31.62
2003-06-26,31.97
2003-06-27,31.72
2003-06-30,31.66
2003-07-01,31.89
2003-07-02,32.31
2003-07-03,32.08
2003-07-04,.
2003-07-07,32.68
2003-07-08,32.85
2003-07-09,32.73
2003-07-10,32.29
2003-07-11,32.59
2003-07-14,32.82
2003-07-15,32.70
2003-07-16,32.49
2003-07-17,32.03
2003-07-18,32.38
2003-07-21,31.93
2003-07-22,32.23
2003-07-23,32.27
2003-07-24,32.08
2003-07-25,32.56
2003-07-28,32.55
2003-07-29,32.37
2003-07-30,32.33
2003-07-31,32.43
2003-08-01,32.08
2003-08-04,32.12
2003-08-05,31.58
2003-08-06,31.59
2003-08-07,31.78
2003-08-08,31.88
2003-08-11,32.02
2003-08-12,32.36
2003-08-13,32.20
2003-08-14,32.40
2003-08-15,32.43
2003-08-18,32.76
2003-08-19,32.89
2003-08-20,32.86
2003-08-21,33.01
2003-08-22,32.66
2003-08-25,32.58
2003-08-26,32.74
2003-08-27,32.80
2003-08-28,33.03
2003-08-29,33.20
2003-09-01,.
2003-09-02,33.66
2003-09-03,33.81
2003-09-04,33.88
2003-09-05,33.68
2003-09-08,34.03
2003-09-09,33.77
2003-09-10,33.30
2003-09-11,33.51
2003-09-12,33.59
2003-09-15,33.48
2003-09-16,33.94
2003-09-17,33.85
2003-09-18,34.27
2003-09-19,34.20
2003-09-22,33.77
2003-09-23,33.99
2003-09-24,33.36
2003-09-25,33.09
2003-09-26,32.82
2003-09-29,33.15
2003-09-30,32.84
2003-10-01,33.55
2003-10-02,33.65
2003-10-03,34.00
2003-10-06,34.17
2003-10-07,34.35
2003-10-08,34.18
2003-10-09,34.36
2003-10-10,34.34
2003-10-13,34.62
2003-10-14,34.77
2003-10-15,34.65
2003-10-16,34.77
2003-10-17,34.39
2003-10-20,34.53
2003-10-21,34.62
2003-10-22,34.08
2003-10-23,34.16
2003-10-24,34.00
2003-10-27,34.15
2003-10-28,34.68
2003-10-29,34.77
2003-10-30,34.74
2003-10-31,34.84
2003-11-03,35.16
2003-11-04,35.00
2003-11-05,34.98
2003-11-06,35.19
2003-11-07,35.08
2003-11-10,34.83
2003-11-11,34.76
2003-11-12,35.22
2003-11-13,35.23
2003-11-14,34.95
2003-11-17,34.70
2003-11-18,34.40
2003-11-19,34.65
2003-11-20,34.38
2003-11-21,34.46
2003-11-24,35.05
2003-11-25,35.15
2003-11-26,35.30
2003-11-27,.
2003-11-28,35.33
2003-12-01,35.74
2003-12-02,35.64
2003-12-03,35.51
2003-12-04,35.61
2003-12-05,35.34
2003-12-08,35.59
2003-12-09,35.26
2003-12-10,35.16
2003-12-11,35.62
2003-12-12,35.74
2003-12-15,35.47
2003-12-16,35.66
2003-12-17,35.71
2003-12-18,36.15
2003-12-19,36.14
2003-12-22,36.28
2003-12-23,36.41
2003-12-24,36.35
2003-12-25,.
2003-12-26,36.42
2003-12-29,36.89
2003-12-30,36.91
2003-12-31,36.92
2004-01-01,.
2004-01-02,36.84
2004-01-05,37.28
2004-01-06,37.35
2004-01-07,37.47
2004-01-08,37.65
2004-01-09,37.37
2004-01-12,37.58
2004-01-13,37.40
2004-01-14,37.70
2004-01-15,37.74
2004-01-16,38.02
2004-01-19,.
2004-01-20,38.07
2004-01-21,38.31
2004-01-22,38.19
2004-01-23,38.16
2004-01-26,38.59
2004-01-27,38.23
2004-01-28,37.69
2004-01-29,37.79
2004-01-30,37.74
2004-02-02,37.85
2004-02-03,37.85
2004-02-04,37.47
2004-02-05,37.56
2004-02-06,38.09
2004-02-09,38.05
2004-02-10,38.27
2004-02-11,38.67
2004-02-12,38.49
2004-02-13,38.27
2004-02-16,.
2004-02-17,38.65
2004-02-18,38.49
2004-02-19,38.28
2004-02-20,38.17
2004-02-23,37.99
2004-02-24,37.94
2004-02-25,38.14
2004-02-26,38.25
2004-02-27,38.29
2004-03-01,38.69
2004-03-02,38.47
2004-03-03,38.52
2004-03-04,38.69
2004-03-05,38.78
2004-03-08,38.46
2004-03-09,38.21
2004-03-10,37.64
2004-03-11,37.11
2004-03-12,37.61
2004-03-15,37.03
2004-03-16,37.19
2004-03-17,37.66
2004-03-18,37.59
2004-03-19,37.22
2004-03-22,36.71
2004-03-23,36.68
2004-03-24,36.57
2004-03-25,37.19
2004-03-26,37.18
2004-03-29,37.68
2004-03-30,37.87
2004-03-31,37.88
2004-04-01,38.11
2004-04-02,38.44
2004-04-05,38.71
2004-04-06,38.58
2004-04-07,38.39
2004-04-08,38.33
2004-04-09,.
2004-04-12,38.49
2004-04-13,37.92
2004-04-14,37.84
2004-04-15,37.84
2004-04-16,38.03
2004-04-19,38.11
2004-04-20,37.52
2004-04-21,37.74
2004-04-22,38.29
2004-04-23,38.28
2004-04-26,38.14
2004-04-27,38.21
2004-04-28,37.66
2004-04-29,37.32
2004-04-30,37.07
2004-05-03,37.40
2004-05-04,37.49
2004-05-05,37.57
2004-05-06,37.28
2004-05-07,36.71
2004-05-10,36.24
2004-05-11,36.59
2004-05-12,36.63
2004-05-13,36.61
2004-05-14,36.56
2004-05-17,36.16
2004-05-18,36.44
2004-05-19,36.36
2004-05-20,36.38
2004-05-21,36.54
2004-05-24,36.66
2004-05-25,37.27
2004-05-26,37.38
2004-05-27,37.57
2004-05-28,37.58
2004-05-31,.
2004-06-01,37.63
2004-06-02,37.75
2004-06-03,37.42
2004-06-04,37.63
2004-06-07,38.23
2004-06-08,38.26
2004-06-09,37.88
2004-06-10,38.01
2004-06-11,.
2004-06-14,37.61
2004-06-15,37.89
2004-06-16,37.95
2004-06-17,37.91
2004-06-18,37.99
2004-06-21,37.84
2004-06-22,37.98
2004-06-23,38.33
2004-06-24,38.23
2004-06-25,38.13
2004-06-28,38.07
2004-06-29,38.17
2004-06-30,38.37
2004-07-01,37.97
2004-07-02,37.88
2004-07-05,.
2004-07-06,37.53
2004-07-07,37.60
2004-07-08,37.24
2004-07-09,37.36
2004-07-12,37.38
2004-07-13,37.41
2004-07-14,37.29
2004-07-15,37.19
2004-07-16,36.99
2004-07-19,36.96
2004-07-20,37.26
2004-07-21,36.71
2004-07-22,36.75
2004-07-23,36.38
2004-07-26,36.23
2004-07-27,36.63
2004-07-28,36.61
2004-07-29,36.85
2004-07-30,36.90
2004-08-02,37.05
2004-08-03,36.78
2004-08-04,36.72
2004-08-05,36.12
2004-08-06,35.55
2004-08-09,35.57
2004-08-10,36.06
2004-08-11,35.95
2004-08-12,35.52
2004-08-13,35.57
2004-08-16,36.07
2004-08-17,36.18
2004-08-18,36.66
2004-08-19,36.52
2004-08-20,36.82
2004-08-23,36.71
2004-08-24,36.73
2004-08-25,37.03
2004-08-26,37.02
2004-08-27,37.14
2004-08-30,36.84
2004-08-31,37.02
2004-09-01,37.13
2004-09-02,37.54
2004-09-03,37.38
2004-09-06,.
2004-09-07,37.66
2004-09-08,37.48
2004-09-09,37.60
2004-09-10,37.79
2004-09-13,37.90
2004-09-14,37.96
2004-09-15,37.72
2004-09-16,37.87
2004-09-17,38.00
2004-09-20,37.81
2004-09-21,38.06
2004-09-22,37.55
2004-09-23,37.41
2004-09-24,37.47
2004-09-27,37.22
2004-09-28,37.46
2004-09-29,37.65
2004-09-30,37.68
2004-10-01,38.25
2004-10-04,38.39
2004-10-05,38.36
2004-10-06,38.63
2004-10-07,38.23
2004-10-08,37.94
2004-10-11,38.01
2004-10-12,37.93
2004-10-13,37.65
2004-10-14,37.33
2004-10-15,37.51
2004-10-18,37.70
2004-10-19,37.36
2004-10-20,37.40
2004-10-21,37.56
2004-10-22,37.20
2004-10-25,37.20
2004-10-26,37.70
2004-10-27,38.20
2004-10-28,38.26
2004-10-29,38.33
2004-11-01,38.36
2004-11-02,38.35
2004-11-03,38.80
2004-11-04,39.38
2004-11-05,39.52
2004-11-08,39.47
2004-11-09,39.49
2004-11-10,39.50
2004-11-11,39.87
2004-11-12,40.24
2004-11-15,40.26
2004-11-16,39.98
2004-11-17,40.22
2004-11-18,40.24
2004-11-19,39.80
2004-11-22,40.05
2004-11-23,40.09
2004-11-24,40.29
2004-11-25,.
2004-11-26,40.35
2004-11-29,40.26
2004-11-30,40.12
2004-12-01,40.71
2004-12-02,40.67
2004-12-03,40.71
2004-12-06,40.66
2004-12-07,40.18
2004-12-08,40.38
2004-12-09,40.57
2004-12-10,40.57
2004-12-13,40.92
2004-12-14,41.11
2004-12-15,41.24
2004-12-16,41.12
2004-12-17,40.90
2004-12-20,40.86
2004-12-21,41.24
2004-12-22,41.40
2004-12-23,41.43
2004-12-24,.
2004-12-27,41.25
2004-12-28,41.60
2004-12-29,41.61
2004-12-30,41.63
2004-12-31,41.58
2005-01-03,41.17
2005-01-04,40.64
2005-01-05,40.41
2005-01-06,40.55
2005-01-07,40.47
2005-01-10,40.64
2005-01-11,40.37
2005-01-12,40.51
2005-01-13,40.22
2005-01-14,40.49
2005-01-17,.
2005-01-18,40.89
2005-01-19,40.51
2005-01-20,40.20
2005-01-21,39.99
2005-01-24,39.79
2005-01-25,39.91
2005-01-26,40.16
2005-01-27,40.19
2005-01-28,40.08
2005-01-31,40.47
2005-02-01,40.74
2005-02-02,40.91
2005-02-03,40.81
2005-02-04,41.26
2005-02-07,41.21
2005-02-08,41.25
2005-02-09,40.85
2005-02-10,41.01
2005-02-11,41.32
2005-02-14,41.36
2005-02-15,41.49
2005-02-16,41.54
2005-02-17,41.21
2005-02-18,41.22
2005-02-21,.
2005-02-22,40.60
2005-02-23,40.82
2005-02-24,41.15
2005-02-25,41.56
2005-02-28,41.31
2005-03-01,41.55
2005-03-02,41.55
2005-03-03,41.56
2005-03-04,41.94
2005-03-07,42.06
2005-03-08,41.83
2005-03-09,41.41
2005-03-10,41.43
2005-03-11,41.20
2005-03-14,41.46
2005-03-15,41.18
2005-03-16,40.85
2005-03-17,40.94
2005-03-18,40.88
2005-03-21,40.72
2005-03-22,40.36
2005-03-23,40.29
2005-03-24,40.30
2005-03-25,.
2005-03-28,40.36
2005-03-29,40.02
2005-03-30,40.57
2005-03-31,40.58
2005-04-01,40.34
2005-04-04,40.45
2005-04-05,40.61
2005-04-06,40.71
2005-04-07,40.94
2005-04-08,40.58
2005-04-11,40.56
2005-04-12,40.79
2005-04-13,40.30
2005-04-14,39.87
2005-04-15,39.24
2005-04-18,39.36
2005-04-19,39.66
2005-04-20,39.14
2005-04-21,39.88
2005-04-22,39.56
2005-04-25,39.94
2005-04-26,39.59
2005-04-27,39.71
2005-04-28,39.25
2005-04-29,39.67
2005-05-02,39.87
2005-05-03,39.85
2005-05-04,40.37
2005-05-05,40.30
2005-05-06,40.29
2005-05-09,40.55
2005-05-10,40.14
2005-05-11,40.30
2005-05-12,39.89
2005-05-13,39.69
2005-05-16,40.11
2005-05-17,40.38
2005-05-18,40.85
2005-05-19,41.04
2005-05-20,41.00
2005-05-23,41.18
2005-05-24,41.20
2005-05-25,41.02
2005-05-26,41.31
2005-05-27,41.40
2005-05-30,.
2005-05-31,41.21
2005-06-01,41.60
2005-06-02,41.70
2005-06-03,41.42
2005-06-06,41.50
2005-06-07,41.50
2005-06-08,41.39
2005-06-09,41.63
2005-06-10,41.55
2005-06-13,41.67
2005-06-14,41.80
2005-06-15,41.90
2005-06-16,42.10
2005-06-17,42.26
2005-06-20,42.23
2005-06-21,42.15
2005-06-22,42.18
2005-06-23,41.75
2005-06-24,41.46
2005-06-27,41.43
2005-06-28,41.86
2005-06-29,41.83
2005-06-30,41.58
2005-07-01,41.73
2005-07-04,.
2005-07-05,42.12
2005-07-06,41.82
2005-07-07,41.93
2005-07-08,42.44
2005-07-11,42.74
2005-07-12,42.83
2005-07-13,42.83
2005-07-14,42.87
2005-07-15,42.93
2005-07-18,42.71
2005-07-19,43.05
2005-07-20,43.28
2005-07-21,42.96
2005-07-22,43.23
2005-07-25,43.04
2005-07-26,43.14
2005-07-27,43.32
2005-07-28,43.61
2005-07-29,43.33
2005-08-01,43.40
2005-08-02,43.71
2005-08-03,43.70
2005-08-04,43.35
2005-08-05,42.98
2005-08-08,42.82
2005-08-09,43.06
2005-08-10,43.02
2005-08-11,43.33
2005-08-12,43.09
2005-08-15,43.22
2005-08-16,42.71
2005-08-17,42.73
2005-08-18,42.67
2005-08-19,42.70
2005-08-22,42.79
2005-08-23,42.67
2005-08-24,42.46
2005-08-25,42.55
2005-08-26,42.27
2005-08-29,42.54
2005-08-30,42.42
2005-08-31,42.90
2005-09-01,42.96
2005-09-02,42.81
2005-09-05,.
2005-09-06,43.34
2005-09-07,43.47
2005-09-08,43.30
2005-09-09,43.62
2005-09-12,43.62
2005-09-13,43.29
2005-09-14,43.11
2005-09-15,43.12
2005-09-16,43.42
2005-09-19,43.19
2005-09-20,42.86
2005-09-21,42.42
2005-09-22,42.55
2005-09-23,42.62
2005-09-26,42.69
2005-09-27,42.68
2005-09-28,42.70
2005-09-29,43.10
2005-09-30,43.20
2005-10-03,43.20
2005-10-04,42.78
2005-10-05,42.09
2005-10-06,41.87
2005-10-07,42.04
2005-10-10,41.74
2005-10-11,41.61
2005-10-12,41.28
2005-10-13,41.24
2005-10-14,41.63
2005-10-17,41.76
2005-10-18,41.33
2005-10-19,41.93
2005-10-20,41.33
2005-10-21,41.49
2005-10-24,42.20
2005-10-25,42.09
2005-10-26,41.90
2005-10-27,41.38
2005-10-28,42.04
2005-10-31,42.45
2005-11-01,42.34
2005-11-02,42.83
2005-11-03,43.01
2005-11-04,43.02
2005-11-07,43.14
2005-11-08,42.98
2005-11-09,43.07
2005-11-10,43.42
2005-11-11,43.55
2005-11-14,43.52
2005-11-15,43.31
2005-11-16,43.37
2005-11-17,43.85
2005-11-18,44.04
2005-11-21,44.30
2005-11-22,44.54
2005-11-23,44.69
2005-11-24,.
2005-11-25,44.77
2005-11-28,44.32
2005-11-29,44.34
2005-11-30,44.16
2005-12-01,44.74
2005-12-02,44.76
2005-12-05,44.62
2005-12-06,44.68
2005-12-07,44.47
2005-12-08,44.47
2005-12-09,44.60
2005-12-12,44.65
2005-12-13,44.84
2005-12-14,45.01
2005-12-15,44.90
2005-12-16,44.78
2005-12-19,44.45
2005-12-20,44.46
2005-12-21,44.62
2005-12-22,44.83
2005-12-23,44.87
2005-12-26,.
2005-12-27,44.43
2005-12-28,44.53
2005-12-29,44.41
2005-12-30,44.20
2006-01-02,.
2006-01-03,44.90
2006-01-04,45.11
2006-01-05,45.14
2006-01-06,45.58
2006-01-09,45.79
2006-01-10,45.84
2006-01-11,45.97
2006-01-12,45.68
2006-01-13,45.74
2006-01-16,.
2006-01-17,45.57
2006-01-18,45.41
2006-01-19,45.72
2006-01-20,44.93
2006-01-23,45.03
2006-01-24,45.24
2006-01-25,45.13
2006-01-26,45.50
2006-01-27,45.82
2006-01-30,45.87
2006-01-31,45.78
2006-02-01,45.83
2006-02-02,45.44
2006-02-03,45.21
2006-02-06,45.28
2006-02-07,44.86
2006-02-08,45.19
2006-02-09,45.11
2006-02-10,45.19
2006-02-13,44.99
2006-02-14,45.42
2006-02-15,45.61
2006-02-16,45.97
2006-02-17,45.91
2006-02-20,.
2006-02-21,45.76
2006-02-22,46.10
2006-02-23,45.97
2006-02-24,46.07
2006-02-27,46.25
2006-02-28,45.76
2006-03-01,46.18
2006-03-02,46.13
2006-03-03,46.06
2006-03-06,45.74
2006-03-07,45.55
2006-03-08,45.62
2006-03-09,45.41
2006-03-10,45.73
2006-03-13,45.84
2006-03-14,46.31
2006-03-15,46.54
2006-03-16,46.61
2006-03-17,46.71
2006-03-20,46.66
2006-03-21,46.34
2006-03-22,46.64
2006-03-23,46.57
2006-03-24,46.68
2006-03-27,46.64
2006-03-28,46.40
2006-03-29,46.82
2006-03-30,46.75
2006-03-31,46.65
2006-04-03,46.67
2006-04-04,46.93
2006-04-05,47.14
2006-04-06,47.08
2006-04-07,46.61
2006-04-10,46.60
2006-04-11,46.22
2006-04-12,46.30
2006-04-13,46.36
2006-04-14,.
2006-04-17,46.25
2006-04-18,47.05
2006-04-19,47.24
2006-04-20,47.25
2006-04-21,47.23
2006-04-24,47.09
2006-04-25,46.89
2006-04-26,46.99
2006-04-27,47.10
2006-04-28,47.14
2006-05-01,46.97
2006-05-02,47.23
2006-05-03,47.09
2006-05-04,47.29
2006-05-05,47.78
2006-05-08,47.78
2006-05-09,47.78
2006-05-10,47.71
2006-05-11,47.06
2006-05-12,46.47
2006-05-15,46.49
2006-05-16,46.43
2006-05-17,45.67
2006-05-18,45.35
2006-05-19,45.54
2006-05-22,45.29
2006-05-23,45.10
2006-05-24,45.13
2006-05-25,45.70
2006-05-26,45.98
2006-05-29,.
2006-05-30,45.24
2006-05-31,45.67
2006-06-01,46.27
2006-06-02,46.36
2006-06-05,45.50
2006-06-06,45.37
2006-06-07,45.10
2006-06-08,45.11
2006-06-09,44.93
2006-06-12,44.26
2006-06-13,43.76
2006-06-14,43.97
2006-06-15,45.01
2006-06-16,44.83
2006-06-19,44.38
2006-06-20,44.34
2006-06-21,44.85
2006-06-22,44.64
2006-06-23,44.68
2006-06-26,44.91
2006-06-27,44.48
2006-06-28,44.70
2006-06-29,45.74
2006-06-30,45.76
2006-07-03,46.10
2006-07-04,.
2006-07-05,45.72
2006-07-06,45.82
2006-07-07,45.46
2006-07-10,45.49
2006-07-11,45.68
2006-07-12,45.17
2006-07-13,44.53
2006-07-14,44.27
2006-07-17,44.17
2006-07-18,44.25
2006-07-19,45.12
2006-07-20,44.62
2006-07-21,44.21
2006-07-24,45.00
2006-07-25,45.33
2006-07-26,45.28
2006-07-27,45.03
2006-07-28,45.62
2006-07-31,45.59
2006-08-01,45.32
2006-08-02,45.61
2006-08-03,45.74
2006-08-04,45.69
2006-08-07,45.53
2006-08-08,45.33
2006-08-09,45.10
2006-08-10,45.32
2006-08-11,45.11
2006-08-14,45.17
2006-08-15,45.83
2006-08-16,46.26
2006-08-17,46.33
2006-08-18,46.48
2006-08-21,46.28
2006-08-22,46.33
2006-08-23,46.07
2006-08-24,46.15
2006-08-25,46.13
2006-08-28,46.40
2006-08-29,46.55
2006-08-30,46.63
2006-08-31,46.66
2006-09-01,46.90
2006-09-04,.
2006-09-05,47.02
2006-09-06,46.49
2006-09-07,46.27
2006-09-08,46.42
2006-09-11,46.41
2006-09-12,46.96
2006-09-13,47.19
2006-09-14,47.11
2006-09-15,47.23
2006-09-18,47.26
2006-09-19,47.14
2006-09-20,47.40
2006-09-21,47.14
2006-09-22,46.97
2006-09-25,47.37
2006-09-26,47.72
2006-09-27,47.78
2006-09-28,47.87
2006-09-29,47.73
2006-10-02,47.53
2006-10-03,47.59
2006-10-04,48.20
2006-10-05,48.43
2006-10-06,48.28
2006-10-09,48.38
2006-10-10,48.50
2006-10-11,48.36
2006-10-12,48.87
2006-10-13,49.01
2006-10-16,49.20
2006-10-17,48.99
2006-10-18,49.04
2006-10-19,49.11
2006-10-20,49.09
2006-10-23,49.38
2006-10-24,49.40
2006-10-25,49.58
2006-10-26,49.91
2006-10-27,49.47
2006-10-30,49.52
2006-10-31,49.50
2006-11-01,49.08
2006-11-02,49.05
2006-11-03,49.00
2006-11-06,49.58
2006-11-07,49.68
2006-11-08,49.84
2006-11-09,49.58
2006-11-10,49.72
2006-11-13,49.86
2006-11-14,50.24
2006-11-15,50.43
2006-11-16,50.51
2006-11-17,50.54
2006-11-20,50.56
2006-11-21,50.68
2006-11-22,50.82
2006-11-23,.
2006-11-24,50.69
2006-11-27,49.91
2006-11-28,50.07
2006-11-29,50.57
2006-11-30,50.65
2006-12-01,50.51
2006-12-04,51.01
2006-12-05,51.21
2006-12-06,51.17
2006-12-07,50.96
2006-12-08,51.04
2006-12-11,51.13
2006-12-12,51.04
2006-12-13,51.10
2006-12-14,51.51
2006-12-15,51.54
2006-12-18,51.30
2006-12-19,51.38
2006-12-20,51.34
2006-12-21,51.15
2006-12-22,50.92
2006-12-25,.
2006-12-26,51.14
2006-12-27,51.54
